
            Primeiras 500 pesquisas

Tempo gasto: 0.000000000, Posição: 0
Tempo gasto: 0.000006100, Posição: 4620
Tempo gasto: 0.000006200, Posição: 4686
Tempo gasto: 0.000006100, Posição: 4752
Tempo gasto: 0.000006200, Posição: 4818
Tempo gasto: 0.000006200, Posição: 4884
Tempo gasto: 0.000006400, Posição: 4950
Tempo gasto: 0.000006500, Posição: 5016
Tempo gasto: 0.000006500, Posição: 5082
Tempo gasto: 0.000006700, Posição: 5148
Tempo gasto: 0.000006600, Posição: 5214
Tempo gasto: 0.000006700, Posição: 5280
Tempo gasto: 0.000006700, Posição: 5346
Tempo gasto: 0.000007000, Posição: 5412
Tempo gasto: 0.000006900, Posição: 5478
Tempo gasto: 0.000006800, Posição: 5544
Tempo gasto: 0.000007100, Posição: 5610
Tempo gasto: 0.000007300, Posição: 5676
Tempo gasto: 0.000007200, Posição: 5742
Tempo gasto: 0.000007500, Posição: 5808
Tempo gasto: 0.000007300, Posição: 5874
Tempo gasto: 0.000007600, Posição: 5940
Tempo gasto: 0.000007400, Posição: 6006
Tempo gasto: 0.000007700, Posição: 6072
Tempo gasto: 0.000007800, Posição: 6138
Tempo gasto: 0.000007900, Posição: 6204
Tempo gasto: 0.000007700, Posição: 6270
Tempo gasto: 0.000008000, Posição: 6336
Tempo gasto: 0.000008000, Posição: 6402
Tempo gasto: 0.000056300, Posição: 6468
Tempo gasto: 0.000018800, Posição: 6534
Tempo gasto: 0.000015000, Posição: 6600
Tempo gasto: 0.000015200, Posição: 6666
Tempo gasto: 0.000015000, Posição: 6732
Tempo gasto: 0.000015500, Posição: 6798
Tempo gasto: 0.000015500, Posição: 6864
Tempo gasto: 0.000015400, Posição: 6930
Tempo gasto: 0.000016200, Posição: 6996
Tempo gasto: 0.000027100, Posição: 7062
Tempo gasto: 0.000018400, Posição: 7128
Tempo gasto: 0.000015800, Posição: 7194
Tempo gasto: 0.000015800, Posição: 7260
Tempo gasto: 0.000017300, Posição: 7326
Tempo gasto: 0.000017400, Posição: 7392
Tempo gasto: 0.000016600, Posição: 7458
Tempo gasto: 0.000016400, Posição: 7524
Tempo gasto: 0.000017400, Posição: 7590
Tempo gasto: 0.000018000, Posição: 7656
Tempo gasto: 0.000019800, Posição: 7722
Tempo gasto: 0.000017800, Posição: 7788
Tempo gasto: 0.000017600, Posição: 7854
Tempo gasto: 0.000018200, Posição: 7920
Tempo gasto: 0.000018600, Posição: 7986
Tempo gasto: 0.000018700, Posição: 8052
Tempo gasto: 0.000020000, Posição: 8118
Tempo gasto: 0.000017400, Posição: 8184
Tempo gasto: 0.000017500, Posição: 8250
Tempo gasto: 0.000017200, Posição: 8316
Tempo gasto: 0.000016500, Posição: 8382
Tempo gasto: 0.000017700, Posição: 8448
Tempo gasto: 0.000017800, Posição: 8514
Tempo gasto: 0.000018700, Posição: 8580
Tempo gasto: 0.000023300, Posição: 8646
Tempo gasto: 0.000022800, Posição: 8712
Tempo gasto: 0.000022200, Posição: 8778
Tempo gasto: 0.000020000, Posição: 8844
Tempo gasto: 0.000020200, Posição: 8910
Tempo gasto: 0.000020500, Posição: 8976
Tempo gasto: 0.000021400, Posição: 9042
Tempo gasto: 0.000020300, Posição: 9108
Tempo gasto: 0.000024600, Posição: 9174
Tempo gasto: 0.000022500, Posição: 9240
Tempo gasto: 0.000022700, Posição: 9306
Tempo gasto: 0.000021200, Posição: 9372
Tempo gasto: 0.000026100, Posição: 9438
Tempo gasto: 0.000023200, Posição: 9504
Tempo gasto: 0.000022700, Posição: 9570
Tempo gasto: 0.000023800, Posição: 9636
Tempo gasto: 0.000022000, Posição: 9702
Tempo gasto: 0.000023000, Posição: 9768
Tempo gasto: 0.000023000, Posição: 9834
Tempo gasto: 0.000023900, Posição: 9900
Tempo gasto: 0.000023900, Posição: 9966
Tempo gasto: 0.000024000, Posição: 10032
Tempo gasto: 0.000023700, Posição: 10098
Tempo gasto: 0.000025200, Posição: 10164
Tempo gasto: 0.000021800, Posição: 10230
Tempo gasto: 0.000022700, Posição: 10296
Tempo gasto: 0.000023300, Posição: 10362
Tempo gasto: 0.000027000, Posição: 10428
Tempo gasto: 0.000027300, Posição: 10494
Tempo gasto: 0.000027100, Posição: 10560
Tempo gasto: 0.000026500, Posição: 10626
Tempo gasto: 0.000026000, Posição: 10692
Tempo gasto: 0.000023900, Posição: 10758
Tempo gasto: 0.000034000, Posição: 10824
Tempo gasto: 0.000028600, Posição: 10890
Tempo gasto: 0.000027500, Posição: 10956
Tempo gasto: 0.000027500, Posição: 11022
Tempo gasto: 0.000028200, Posição: 11088
Tempo gasto: 0.000031200, Posição: 11154
Tempo gasto: 0.000029300, Posição: 11220
Tempo gasto: 0.000029000, Posição: 11286
Tempo gasto: 0.000027600, Posição: 11352
Tempo gasto: 0.000026300, Posição: 11418
Tempo gasto: 0.000028100, Posição: 11484
Tempo gasto: 0.000027900, Posição: 11550
Tempo gasto: 0.000027300, Posição: 11616
Tempo gasto: 0.000035100, Posição: 11682
Tempo gasto: 0.000035100, Posição: 11748
Tempo gasto: 0.000044000, Posição: 11814
Tempo gasto: 0.000066700, Posição: 11880
Tempo gasto: 0.000089700, Posição: 11946
Tempo gasto: 0.000054600, Posição: 12012
Tempo gasto: 0.000039100, Posição: 12078
Tempo gasto: 0.000054800, Posição: 12144
Tempo gasto: 0.000052700, Posição: 12210
Tempo gasto: 0.000037000, Posição: 12276
Tempo gasto: 0.000033400, Posição: 12342
Tempo gasto: 0.000038500, Posição: 12408
Tempo gasto: 0.000016100, Posição: 12474
Tempo gasto: 0.000016100, Posição: 12540
Tempo gasto: 0.000016200, Posição: 12606
Tempo gasto: 0.000016300, Posição: 12672
Tempo gasto: 0.000016300, Posição: 12738
Tempo gasto: 0.000059400, Posição: 12804
Tempo gasto: 0.000018200, Posição: 12870
Tempo gasto: 0.000023400, Posição: 12936
Tempo gasto: 0.000021800, Posição: 13002
Tempo gasto: 0.000016800, Posição: 13068
Tempo gasto: 0.000020800, Posição: 13134
Tempo gasto: 0.000016700, Posição: 13200
Tempo gasto: 0.000016800, Posição: 13266
Tempo gasto: 0.000017000, Posição: 13332
Tempo gasto: 0.000016900, Posição: 13398
Tempo gasto: 0.000017100, Posição: 13464
Tempo gasto: 0.000017100, Posição: 13530
Tempo gasto: 0.000017500, Posição: 13596
Tempo gasto: 0.000017400, Posição: 13662
Tempo gasto: 0.000017700, Posição: 13728
Tempo gasto: 0.000017500, Posição: 13794
Tempo gasto: 0.000017700, Posição: 13860
Tempo gasto: 0.000017700, Posição: 13926
Tempo gasto: 0.000017600, Posição: 13992
Tempo gasto: 0.000017700, Posição: 14058
Tempo gasto: 0.000017800, Posição: 14124
Tempo gasto: 0.000017900, Posição: 14190
Tempo gasto: 0.000018800, Posição: 14256
Tempo gasto: 0.000018300, Posição: 14322
Tempo gasto: 0.000029600, Posição: 14388
Tempo gasto: 0.000026100, Posição: 14454
Tempo gasto: 0.000020100, Posição: 14520
Tempo gasto: 0.000019000, Posição: 14586
Tempo gasto: 0.000019900, Posição: 14652
Tempo gasto: 0.000020600, Posição: 14718
Tempo gasto: 0.000019600, Posição: 14784
Tempo gasto: 0.000020500, Posição: 14850
Tempo gasto: 0.000022400, Posição: 14916
Tempo gasto: 0.000031900, Posição: 14982
Tempo gasto: 0.000080000, Posição: 15048
Tempo gasto: 0.000088900, Posição: 15114
Tempo gasto: 0.000066200, Posição: 15180
Tempo gasto: 0.000063400, Posição: 15246
Tempo gasto: 0.000060800, Posição: 15312
Tempo gasto: 0.000058700, Posição: 15378
Tempo gasto: 0.000056800, Posição: 15444
Tempo gasto: 0.000049500, Posição: 15510
Tempo gasto: 0.000048000, Posição: 15576
Tempo gasto: 0.000070400, Posição: 15642
Tempo gasto: 0.000056600, Posição: 15708
Tempo gasto: 0.000047300, Posição: 15774
Tempo gasto: 0.000043800, Posição: 15840
Tempo gasto: 0.000043600, Posição: 15906
Tempo gasto: 0.000045900, Posição: 15972
Tempo gasto: 0.000049200, Posição: 16038
Tempo gasto: 0.000047700, Posição: 16104
Tempo gasto: 0.000045800, Posição: 16170
Tempo gasto: 0.000047700, Posição: 16236
Tempo gasto: 0.000053100, Posição: 16302
Tempo gasto: 0.000049000, Posição: 16368
Tempo gasto: 0.000049100, Posição: 16434
Tempo gasto: 0.000049000, Posição: 16500
Tempo gasto: 0.000049800, Posição: 16566
Tempo gasto: 0.000052500, Posição: 16632
Tempo gasto: 0.000057200, Posição: 16698
Tempo gasto: 0.000050200, Posição: 16764
Tempo gasto: 0.000051200, Posição: 16830
Tempo gasto: 0.000052700, Posição: 16896
Tempo gasto: 0.000057100, Posição: 16962
Tempo gasto: 0.000052300, Posição: 17028
Tempo gasto: 0.000056300, Posição: 17094
Tempo gasto: 0.000054400, Posição: 17160
Tempo gasto: 0.000051600, Posição: 17226
Tempo gasto: 0.000056300, Posição: 17292
Tempo gasto: 0.000057700, Posição: 17358
Tempo gasto: 0.000056300, Posição: 17424
Tempo gasto: 0.000056500, Posição: 17490
Tempo gasto: 0.000056200, Posição: 17556
Tempo gasto: 0.000058800, Posição: 17622
Tempo gasto: 0.000056800, Posição: 17688
Tempo gasto: 0.000057400, Posição: 17754
Tempo gasto: 0.000052300, Posição: 17820
Tempo gasto: 0.000066600, Posição: 17886
Tempo gasto: 0.000123400, Posição: 17952
Tempo gasto: 0.000111700, Posição: 18018
Tempo gasto: 0.000121800, Posição: 18084
Tempo gasto: 0.000124100, Posição: 18150
Tempo gasto: 0.000108200, Posição: 18216
Tempo gasto: 0.000102900, Posição: 18282
Tempo gasto: 0.000098400, Posição: 18348
Tempo gasto: 0.000088600, Posição: 18414
Tempo gasto: 0.000081500, Posição: 18480
Tempo gasto: 0.000081000, Posição: 18546
Tempo gasto: 0.000080500, Posição: 18612
Tempo gasto: 0.000068000, Posição: 18678
Tempo gasto: 0.000062700, Posição: 18744
Tempo gasto: 0.000056600, Posição: 18810
Tempo gasto: 0.000057700, Posição: 18876
Tempo gasto: 0.000058200, Posição: 18942
Tempo gasto: 0.000058800, Posição: 19008
Tempo gasto: 0.000065100, Posição: 19074
Tempo gasto: 0.000065300, Posição: 19140
Tempo gasto: 0.000063600, Posição: 19206
Tempo gasto: 0.000065400, Posição: 19272
Tempo gasto: 0.000070500, Posição: 19338
Tempo gasto: 0.000067600, Posição: 19404
Tempo gasto: 0.000078000, Posição: 19470
Tempo gasto: 0.000066000, Posição: 19536
Tempo gasto: 0.000065400, Posição: 19602
Tempo gasto: 0.000067200, Posição: 19668
Tempo gasto: 0.000072400, Posição: 19734
Tempo gasto: 0.000067000, Posição: 19800
Tempo gasto: 0.000068800, Posição: 19866
Tempo gasto: 0.000069200, Posição: 19932
Tempo gasto: 0.000068700, Posição: 19998
Tempo gasto: 0.000073800, Posição: 20064
Tempo gasto: 0.000069200, Posição: 20130
Tempo gasto: 0.000071100, Posição: 20196
Tempo gasto: 0.000072300, Posição: 20262
Tempo gasto: 0.000070900, Posição: 20328
Tempo gasto: 0.000068800, Posição: 20394
Tempo gasto: 0.000065300, Posição: 20460
Tempo gasto: 0.000070600, Posição: 20526
Tempo gasto: 0.000067300, Posição: 20592
Tempo gasto: 0.000066400, Posição: 20658
Tempo gasto: 0.000069400, Posição: 20724
Tempo gasto: 0.000068600, Posição: 20790
Tempo gasto: 0.000073900, Posição: 20856
Tempo gasto: 0.000071200, Posição: 20922
Tempo gasto: 0.000075100, Posição: 20988
Tempo gasto: 0.000074500, Posição: 21054
Tempo gasto: 0.000069000, Posição: 21120
Tempo gasto: 0.000071400, Posição: 21186
Tempo gasto: 0.000090900, Posição: 21252
Tempo gasto: 0.000110400, Posição: 21318
Tempo gasto: 0.000107800, Posição: 21384
Tempo gasto: 0.000102300, Posição: 21450
Tempo gasto: 0.000101400, Posição: 21516
Tempo gasto: 0.000099800, Posição: 21582
Tempo gasto: 0.000087400, Posição: 21648
Tempo gasto: 0.000059800, Posição: 21714
Tempo gasto: 0.000045000, Posição: 21780
Tempo gasto: 0.000042600, Posição: 21846
Tempo gasto: 0.000043200, Posição: 21912
Tempo gasto: 0.000043000, Posição: 21978
Tempo gasto: 0.000046600, Posição: 22044
Tempo gasto: 0.000043600, Posição: 22110
Tempo gasto: 0.000042100, Posição: 22176
Tempo gasto: 0.000044300, Posição: 22242
Tempo gasto: 0.000045500, Posição: 22308
Tempo gasto: 0.000044800, Posição: 22374
Tempo gasto: 0.000044900, Posição: 22440
Tempo gasto: 0.000044300, Posição: 22506
Tempo gasto: 0.000049900, Posição: 22572
Tempo gasto: 0.000048600, Posição: 22638
Tempo gasto: 0.000052400, Posição: 22704
Tempo gasto: 0.000051500, Posição: 22770
Tempo gasto: 0.000050000, Posição: 22836
Tempo gasto: 0.000053200, Posição: 22902
Tempo gasto: 0.000062500, Posição: 22968
Tempo gasto: 0.000061400, Posição: 23034
Tempo gasto: 0.000057300, Posição: 23100
Tempo gasto: 0.000053100, Posição: 23166
Tempo gasto: 0.000050900, Posição: 23232
Tempo gasto: 0.000050300, Posição: 23298
Tempo gasto: 0.000064300, Posição: 23364
Tempo gasto: 0.000053800, Posição: 23430
Tempo gasto: 0.000052200, Posição: 23496
Tempo gasto: 0.000057000, Posição: 23562
Tempo gasto: 0.000059300, Posição: 23628
Tempo gasto: 0.000060600, Posição: 23694
Tempo gasto: 0.000057900, Posição: 23760
Tempo gasto: 0.000055300, Posição: 23826
Tempo gasto: 0.000051700, Posição: 23892
Tempo gasto: 0.000048300, Posição: 23958
Tempo gasto: 0.000067100, Posição: 24024
Tempo gasto: 0.000072500, Posição: 24090
Tempo gasto: 0.000065800, Posição: 24156
Tempo gasto: 0.000065800, Posição: 24222
Tempo gasto: 0.000065900, Posição: 24288
Tempo gasto: 0.000066300, Posição: 24354
Tempo gasto: 0.000066700, Posição: 24420
Tempo gasto: 0.000066900, Posição: 24486
Tempo gasto: 0.000067200, Posição: 24552
Tempo gasto: 0.000067200, Posição: 24618
Tempo gasto: 0.000067200, Posição: 24684
Tempo gasto: 0.000067800, Posição: 24750
Tempo gasto: 0.000068100, Posição: 24816
Tempo gasto: 0.000068700, Posição: 24882
Tempo gasto: 0.000068900, Posição: 24948
Tempo gasto: 0.000073200, Posição: 25014
Tempo gasto: 0.000069400, Posição: 25080
Tempo gasto: 0.000069400, Posição: 25146
Tempo gasto: 0.000069600, Posição: 25212
Tempo gasto: 0.000069600, Posição: 25278
Tempo gasto: 0.000078400, Posição: 25344
Tempo gasto: 0.000072000, Posição: 25410
Tempo gasto: 0.000070800, Posição: 25476
Tempo gasto: 0.000070600, Posição: 25542
Tempo gasto: 0.000071000, Posição: 25608
Tempo gasto: 0.000071500, Posição: 25674
Tempo gasto: 0.000071700, Posição: 25740
Tempo gasto: 0.000073800, Posição: 25806
Tempo gasto: 0.000073800, Posição: 25872
Tempo gasto: 0.000072100, Posição: 25938
Tempo gasto: 0.000072400, Posição: 26004
Tempo gasto: 0.000072400, Posição: 26070
Tempo gasto: 0.000072800, Posição: 26136
Tempo gasto: 0.000072900, Posição: 26202
Tempo gasto: 0.000073300, Posição: 26268
Tempo gasto: 0.000073600, Posição: 26334
Tempo gasto: 0.000073700, Posição: 26400
Tempo gasto: 0.000074100, Posição: 26466
Tempo gasto: 0.000074300, Posição: 26532
Tempo gasto: 0.000074700, Posição: 26598
Tempo gasto: 0.000074800, Posição: 26664
Tempo gasto: 0.000081100, Posição: 26730
Tempo gasto: 0.000083700, Posição: 26796
Tempo gasto: 0.000075300, Posição: 26862
Tempo gasto: 0.000075400, Posição: 26928
Tempo gasto: 0.000076200, Posição: 26994
Tempo gasto: 0.000076200, Posição: 27060
Tempo gasto: 0.000076300, Posição: 27126
Tempo gasto: 0.000077000, Posição: 27192
Tempo gasto: 0.000076900, Posição: 27258
Tempo gasto: 0.000077300, Posição: 27324
Tempo gasto: 0.000077600, Posição: 27390
Tempo gasto: 0.000077700, Posição: 27456
Tempo gasto: 0.000084400, Posição: 27522
Tempo gasto: 0.000077600, Posição: 27588
Tempo gasto: 0.000078400, Posição: 27654
Tempo gasto: 0.000078100, Posição: 27720
Tempo gasto: 0.000078500, Posição: 27786
Tempo gasto: 0.000078400, Posição: 27852
Tempo gasto: 0.000079300, Posição: 27918
Tempo gasto: 0.000079300, Posição: 27984
Tempo gasto: 0.000079500, Posição: 28050
Tempo gasto: 0.000079800, Posição: 28116
Tempo gasto: 0.000080000, Posição: 28182
Tempo gasto: 0.000079900, Posição: 28248
Tempo gasto: 0.000084700, Posição: 28314
Tempo gasto: 0.000125000, Posição: 28380
Tempo gasto: 0.000104000, Posição: 28446
Tempo gasto: 0.000099000, Posição: 28512
Tempo gasto: 0.000097800, Posição: 28578
Tempo gasto: 0.000101500, Posição: 28644
Tempo gasto: 0.000104000, Posição: 28710
Tempo gasto: 0.000101400, Posição: 28776
Tempo gasto: 0.000096600, Posição: 28842
Tempo gasto: 0.000099300, Posição: 28908
Tempo gasto: 0.000286300, Posição: 28974
Tempo gasto: 0.000104500, Posição: 29040
Tempo gasto: 0.000106100, Posição: 29106
Tempo gasto: 0.000104900, Posição: 29172
Tempo gasto: 0.000103700, Posição: 29238
Tempo gasto: 0.000144800, Posição: 29304
Tempo gasto: 0.000100800, Posição: 29370
Tempo gasto: 0.000106400, Posição: 29436
Tempo gasto: 0.000117100, Posição: 29502
Tempo gasto: 0.000102900, Posição: 29568
Tempo gasto: 0.000100800, Posição: 29634
Tempo gasto: 0.000107200, Posição: 29700
Tempo gasto: 0.000098000, Posição: 29766
Tempo gasto: 0.000104100, Posição: 29832
Tempo gasto: 0.000107100, Posição: 29898
Tempo gasto: 0.000103900, Posição: 29964
Tempo gasto: 0.000111100, Posição: 30030
Tempo gasto: 0.000106300, Posição: 30096
Tempo gasto: 0.000104100, Posição: 30162
Tempo gasto: 0.000101900, Posição: 30228
Tempo gasto: 0.000105700, Posição: 30294
Tempo gasto: 0.000107400, Posição: 30360
Tempo gasto: 0.000103100, Posição: 30426
Tempo gasto: 0.000112600, Posição: 30492
Tempo gasto: 0.000106100, Posição: 30558
Tempo gasto: 0.000111400, Posição: 30624
Tempo gasto: 0.000121700, Posição: 30690
Tempo gasto: 0.000103800, Posição: 30756
Tempo gasto: 0.000115700, Posição: 30822
Tempo gasto: 0.000116800, Posição: 30888
Tempo gasto: 0.000119600, Posição: 30954
Tempo gasto: 0.000111900, Posição: 31020
Tempo gasto: 0.000107900, Posição: 31086
Tempo gasto: 0.000102600, Posição: 31152
Tempo gasto: 0.000107100, Posição: 31218
Tempo gasto: 0.000110200, Posição: 31284
Tempo gasto: 0.000110700, Posição: 31350
Tempo gasto: 0.000104700, Posição: 31416
Tempo gasto: 0.000106400, Posição: 31482
Tempo gasto: 0.000118700, Posição: 31548
Tempo gasto: 0.000107900, Posição: 31614
Tempo gasto: 0.000109500, Posição: 31680
Tempo gasto: 0.000120400, Posição: 31746
Tempo gasto: 0.000117500, Posição: 31812
Tempo gasto: 0.000113300, Posição: 31878
Tempo gasto: 0.000111500, Posição: 31944
Tempo gasto: 0.000206700, Posição: 32010
Tempo gasto: 0.000113100, Posição: 32076
Tempo gasto: 0.000115000, Posição: 32142
Tempo gasto: 0.000108600, Posição: 32208
Tempo gasto: 0.000112400, Posição: 32274
Tempo gasto: 0.000107700, Posição: 32340
Tempo gasto: 0.000112300, Posição: 32406
Tempo gasto: 0.000121400, Posição: 32472
Tempo gasto: 0.000117900, Posição: 32538
Tempo gasto: 0.000115400, Posição: 32604
Tempo gasto: 0.000113400, Posição: 32670
Tempo gasto: 0.000112900, Posição: 32736
Tempo gasto: 0.000114800, Posição: 32802
Tempo gasto: 0.000131400, Posição: 32868
Tempo gasto: 0.000116300, Posição: 32934

 O tempo gasto para busca na primeira parte foi: 0.025063600s, e o tempo medio por busca foi: 0.000050127s

            Pesquisas 500 - 1000

Tempo gasto: 0.000118600, Posição: 33000
Tempo gasto: 0.000103700, Posição: 33066
Tempo gasto: 0.000094100, Posição: 33132
Tempo gasto: 0.000094500, Posição: 33198
Tempo gasto: 0.000095100, Posição: 33264
Tempo gasto: 0.000095200, Posição: 33330
Tempo gasto: 0.000095500, Posição: 33396
Tempo gasto: 0.000095400, Posição: 33462
Tempo gasto: 0.000095800, Posição: 33528
Tempo gasto: 0.000120900, Posição: 33594
Tempo gasto: 0.000122900, Posição: 33660
Tempo gasto: 0.000109200, Posição: 33726
Tempo gasto: 0.000100500, Posição: 33792
Tempo gasto: 0.000094400, Posição: 33858
Tempo gasto: 0.000087300, Posição: 33924
Tempo gasto: 0.000090500, Posição: 33990
Tempo gasto: 0.000106800, Posição: 34056
Tempo gasto: 0.000100300, Posição: 34122
Tempo gasto: 0.000088700, Posição: 34188
Tempo gasto: 0.000096200, Posição: 34254
Tempo gasto: 0.000099300, Posição: 34320
Tempo gasto: 0.000102400, Posição: 34386
Tempo gasto: 0.000089100, Posição: 34452
Tempo gasto: 0.000086600, Posição: 34518
Tempo gasto: 0.000100600, Posição: 34584
Tempo gasto: 0.000097900, Posição: 34650
Tempo gasto: 0.000097700, Posição: 34716
Tempo gasto: 0.000097700, Posição: 34782
Tempo gasto: 0.000098400, Posição: 34848
Tempo gasto: 0.000098700, Posição: 34914
Tempo gasto: 0.000105700, Posição: 34980
Tempo gasto: 0.000097900, Posição: 35046
Tempo gasto: 0.000098800, Posição: 35112
Tempo gasto: 0.000099300, Posição: 35178
Tempo gasto: 0.000099300, Posição: 35244
Tempo gasto: 0.000099500, Posição: 35310
Tempo gasto: 0.000099300, Posição: 35376
Tempo gasto: 0.000108600, Posição: 35442
Tempo gasto: 0.000100400, Posição: 35508
Tempo gasto: 0.000100500, Posição: 35574
Tempo gasto: 0.000106700, Posição: 35640
Tempo gasto: 0.000100400, Posição: 35706
Tempo gasto: 0.000101200, Posição: 35772
Tempo gasto: 0.000101400, Posição: 35838
Tempo gasto: 0.000100900, Posição: 35904
Tempo gasto: 0.000101400, Posição: 35970
Tempo gasto: 0.000101800, Posição: 36036
Tempo gasto: 0.000102100, Posição: 36102
Tempo gasto: 0.000102300, Posição: 36168
Tempo gasto: 0.000102800, Posição: 36234
Tempo gasto: 0.000109600, Posição: 36300
Tempo gasto: 0.000105600, Posição: 36366
Tempo gasto: 0.000106200, Posição: 36432
Tempo gasto: 0.000104000, Posição: 36498
Tempo gasto: 0.000103700, Posição: 36564
Tempo gasto: 0.000104500, Posição: 36630
Tempo gasto: 0.000111400, Posição: 36696
Tempo gasto: 0.000105000, Posição: 36762
Tempo gasto: 0.000104600, Posição: 36828
Tempo gasto: 0.000110000, Posição: 36894
Tempo gasto: 0.000104600, Posição: 36960
Tempo gasto: 0.000105200, Posição: 37026
Tempo gasto: 0.000104700, Posição: 37092
Tempo gasto: 0.000104600, Posição: 37158
Tempo gasto: 0.000105500, Posição: 37224
Tempo gasto: 0.000105300, Posição: 37290
Tempo gasto: 0.000105600, Posição: 37356
Tempo gasto: 0.000105700, Posição: 37422
Tempo gasto: 0.000116400, Posição: 37488
Tempo gasto: 0.000107500, Posição: 37554
Tempo gasto: 0.000106400, Posição: 37620
Tempo gasto: 0.000107000, Posição: 37686
Tempo gasto: 0.000106100, Posição: 37752
Tempo gasto: 0.000107700, Posição: 37818
Tempo gasto: 0.000115400, Posição: 37884
Tempo gasto: 0.000108200, Posição: 37950
Tempo gasto: 0.000107100, Posição: 38016
Tempo gasto: 0.000152400, Posição: 38082
Tempo gasto: 0.000135100, Posição: 38148
Tempo gasto: 0.000217400, Posição: 38214
Tempo gasto: 0.000199600, Posição: 38280
Tempo gasto: 0.000131200, Posição: 38346
Tempo gasto: 0.000143100, Posição: 38412
Tempo gasto: 0.000170700, Posição: 38478
Tempo gasto: 0.000148300, Posição: 38544
Tempo gasto: 0.000115300, Posição: 38610
Tempo gasto: 0.000109500, Posição: 38676
Tempo gasto: 0.000128700, Posição: 38742
Tempo gasto: 0.000135700, Posição: 38808
Tempo gasto: 0.000137500, Posição: 38874
Tempo gasto: 0.000136300, Posição: 38940
Tempo gasto: 0.000140800, Posição: 39006
Tempo gasto: 0.000152800, Posição: 39072
Tempo gasto: 0.000146400, Posição: 39138
Tempo gasto: 0.000138400, Posição: 39204
Tempo gasto: 0.000138100, Posição: 39270
Tempo gasto: 0.000154700, Posição: 39336
Tempo gasto: 0.000143600, Posição: 39402
Tempo gasto: 0.000116300, Posição: 39468
Tempo gasto: 0.000111500, Posição: 39534
Tempo gasto: 0.000112000, Posição: 39600
Tempo gasto: 0.000111800, Posição: 39666
Tempo gasto: 0.000111800, Posição: 39732
Tempo gasto: 0.000112100, Posição: 39798
